datetime,open,high,low,close,volume
1/1/2019 0:00,3740.38,3748.98,3740.1,3745.67,143.59544
1/1/2019 0:15,3745.8,3746.1,3735.72,3741.52,178.448846
1/1/2019 0:30,3741.27,3742.22,3729.86,3738,183.367891
1/1/2019 0:45,3738.16,3738.16,3725,3732.49,167.192001
1/1/2019 1:00,3732.45,3739.46,3670.01,3674.67,741.627732
1/1/2019 1:15,3674.67,3690.83,3630.33,3687.47,2313.259607
1/1/2019 1:30,3687.47,3688.77,3657.7,3675.11,665.671475
1/1/2019 1:45,3674.26,3679,3664.64,3672.81,434.274884
1/1/2019 2:00,3671.73,3679,3668,3677.3,367.789306
1/1/2019 2:15,3677.28,3683.98,3669,3672,318.794531
1/1/2019 2:30,3672,3678,3672,3673.23,142.235642
1/1/2019 2:45,3673.19,3677,3669.01,3673.07,208.619657
1/1/2019 3:00,3673.55,3674.75,3665.96,3668.34,207.87332
1/1/2019 3:15,3667.79,3674.95,3665,3671.72,184.529811
1/1/2019 3:30,3671.71,3674.95,3662.02,3664.18,249.132721
1/1/2019 3:45,3664.16,3674,3664.16,3671.78,162.484881
1/1/2019 4:00,3671.76,3684.4,3670.87,3682.29,168.247599
1/1/2019 4:15,3684.09,3687.02,3677.45,3686.43,190.685461
1/1/2019 4:30,3685.54,3700,3685.01,3695.85,261.022071
1/1/2019 4:45,3695.82,3703.12,3693.87,3698.09,249.189081
1/1/2019 5:00,3698.12,3698.58,3684.22,3689.12,166.152974
1/1/2019 5:15,3688.94,3707.5,3684.22,3702.9,419.980955
1/1/2019 5:30,3701.23,3703.72,3689.88,3697.31,190.974095
1/1/2019 5:45,3697.91,3698.75,3690.56,3694.2,131.742721
1/1/2019 6:00,3693.96,3705,3693,3702.39,171.877714
1/1/2019 6:15,3702.05,3713,3695.02,3700.31,191.77289
1/1/2019 6:30,3700.2,3702.73,3691.22,3701.03,139.872706
1/1/2019 6:45,3702.39,3702.39,3695.46,3699.25,135.318759
1/1/2019 7:00,3699.08,3700,3689.03,3691.41,140.344071
1/1/2019 7:15,3691.34,3692.64,3684.22,3689.69,198.003579
1/1/2019 7:30,3689.67,3695.95,3687.22,3691.67,273.729883
1/1/2019 7:45,3691.65,3694.71,3675.04,3686.64,245.75854
1/1/2019 8:00,3684.76,3689.99,3683.17,3686.97,180.172022
1/1/2019 8:15,3687.55,3692.38,3680,3690,195.641736
1/1/2019 8:30,3690,3698.95,3687.58,3698.27,238.261941
1/1/2019 8:45,3696.21,3699.77,3692.43,3696.61,160.437875
1/1/2019 9:00,3696.61,3696.61,3688.25,3688.28,188.830619
1/1/2019 9:15,3689.44,3695,3685.78,3693.13,209.184383
1/1/2019 9:30,3692.32,3720,3690.73,3707.18,422.854404
1/1/2019 9:45,3706,3709.21,3685.94,3696.52,323.532946
1/1/2019 10:00,3697,3698.84,3689.72,3694.49,236.955293
1/1/2019 10:15,3694.49,3702.25,3691.66,3692.71,334.110266
1/1/2019 10:30,3693.98,3702.04,3692.73,3701.66,222.938368
1/1/2019 10:45,3700.71,3704.44,3698.51,3700.05,125.588368
1/1/2019 11:00,3700.01,3702.46,3698.51,3699.5,139.167819
1/1/2019 11:15,3699.48,3702.72,3697,3699.94,84.707673
1/1/2019 11:30,3699.95,3713.93,3698.96,3707.6,261.948458
1/1/2019 11:45,3707.55,3709.98,3703.08,3704.84,121.361094
1/1/2019 12:00,3706.76,3708.28,3697.9,3699.89,163.561562
1/1/2019 12:15,3699.97,3706.7,3697,3703.56,113.408657
1/1/2019 12:30,3703.63,3708.02,3703.34,3705.04,76.479779
1/1/2019 12:45,3705.92,3726.64,3704,3711.26,437.302946
1/1/2019 13:00,3709.77,3715.44,3704,3708.97,174.638643
1/1/2019 13:15,3708.96,3718,3707.17,3713.83,135.204123
1/1/2019 13:30,3714.19,3718.73,3707,3710.61,133.63775
1/1/2019 13:45,3710.62,3729.28,3710.07,3727.79,301.18798
1/1/2019 14:00,3727.11,3731.19,3717.64,3722,232.390476
1/1/2019 14:15,3721.33,3727.32,3714.5,3716.7,219.885156
1/1/2019 14:30,3716.98,3719.99,3708.3,3709.88,181.548091
1/1/2019 14:45,3711.66,3719.99,3709.86,3713.28,206.371995
1/1/2019 15:00,3713.49,3715,3696.14,3699.89,267.618988
